Lionel Messi | 리오넬 메시
Cristiano Ronaldo | 크리스티아누 호날두
Kylian Mbappe | 킬리안 음바페
Erling Haaland | 엘링 홀란
Neymar | 네이마르
Kevin De Bruyne | 케빈 더브라위너
Harry Kane | 해리 케인
Mohamed Salah | 모하메드 살라
Robert Lewandowski | 로베르트 레반도프스키
Son Heung-min | 손흥민
Luka Modric | 루카 모드리치
Karim Benzema | 카림 벤제마
Virgil van Dijk | 버질 반다이크
Sonny (Son Heung-min) | 쏘니
Park Ji-sung | 박지성
Lee Kang-in | 이강인
Kim Min-jae | 김민재
Jude Bellingham | 주드 벨링엄
Vinicius Junior | 비니시우스 주니오르
David Beckham | 데이비드 베컴
Zinedine Zidane | 지네딘 지단
Pele | 펠레
Maradona | 마라도나
Tiger Woods | 타이거 우즈
Michael Jordan | 마이클 조던
LeBron James | 르브론 제임스
Stephen Curry | 스테픈 커리
Usain Bolt | 우사인 볼트
Roger Federer | 로저 페더러
Rafael Nadal | 라파엘 나달
Novak Djokovic | 노바크 조코비치
Serena Williams | 세레나 윌리엄스
Tom Brady | 톰 브래디
Shohei Ohtani | 오타니 쇼헤이
Conor McGregor | 코너 맥그리거
Mike Tyson | 마이크 타이슨
Muhammad Ali | 무하마드 알리
Jurgen Klopp | 위르겐 클롭
Pep Guardiola | 펩 과르디올라
Alex Ferguson | 알렉스 퍼거슨
Mourinho | 무리뉴
Gareth Bale | 가레스 베일
Luis Suarez | 루이스 수아레스
Antoine Griezmann | 앙투안 그리즈만
Manuel Neuer | 마누엘 노이어
Thomas Muller | 토마스 뮐러
Sergio Ramos | 세르히오 라모스
Zlatan Ibrahimovic | 즐라탄 이브라히모비치
Wayne Rooney | 웨인 루니
Didier Drogba | 디디에 드로그바
Vietnam | 베트남
Hanoi | 하노이
Ho Chi Minh City | 호치민시
Da Nang | 다낭
Nha Trang | 나트랑
Phu Quoc | 푸꾸옥
Korea | 한국
Seoul | 서울
Busan | 부산
Jeju | 제주
Incheon | 인천
USA | 미국
America | 아메리카
New York | 뉴욕
Washington D.C. | 워싱턴 D.C.
Los Angeles | 로스앤젤레스
San Francisco | 샌프란시스코
Chicago | 시카고
Las Vegas | 라스베이거스
Hawaii | 하와이
California | 캘리포니아
Texas | 텍사스
Florida | 플로리다
United Kingdom | 영국
London | 런던
Manchester | 맨체스터
Liverpool | 리버풀
France | 프랑스
Paris | 파리
Marseille | 마르세유
Germany | 독일
Berlin | 베를린
Munich | 뮌헨
Frankfurt | 프랑크푸르트
Japan | 일본
Tokyo | 도쿄
Osaka | 오사카
Kyoto | 교토
China | 중국
Beijing | 베이징
Shanghai | 상하이
Hong Kong | 홍콩
Taiwan | 대만
Thailand | 태국
Bangkok | 방콕
Singapore | 싱가포르
Malaysia | 말레이시아
Indonesia | 인도네시아
Bali | 발리
Philippines | 필리핀
Manila | 마닐라
India | 인도
New Delhi | 뉴델리
Russia | 러시아
Moscow | 모스크바
Ukraine | 우크라이나
Italy | 이탈리아
Rome | 로마
Milan | 밀라노
Venice | 베네치아
Spain | 스페인
Madrid | 마드리드
Barcelona | 바르셀로나
Portugal | 포르투갈
Lisbon | 리스본
Brazil | 브라질
Rio de Janeiro | 리우데자네이루
Argentina | 아르헨티나
Buenos Aires | 부에노스아이레스
Canada | 캐나다
Toronto | 토론토
Vancouver | 밴쿠버
Australia | 호주
Sydney | 시드니
Melbourne | 멜버른
New Zealand | 뉴질랜드
Switzerland | 스위스
Zurich | 취리히
Geneva | 제네바
Sweden | 스웨덴
Stockholm | 스톡홀름
Norway | 노르웨이
Finland | 핀란드
Denmark | 덴마크
Netherlands | 네덜란드
Amsterdam | 암스테르담
Belgium | 벨기에
Brussels | 브뤼셀
Turkey | 튀르키예
Istanbul | 이스탄불
Egypt | 이집트
Cairo | 카이로
South Africa | 남아프리카공화국
Cape Town | 케이프타운
Mexico | 멕시코
Mexico City | 멕시코시티
Dubai | 두바이
Saudi Arabia | 사우디아라비아
Israel | 이스라엘
Jerusalem | 예루살렘
Greece | 그리스
Athens | 아테네
Poland | 폴란드
Warsaw | 바르샤바
